,Name,Platform,Year,Genre,Publisher,Global_Sales
14798,Archer Maclean Presents: Pool Paradise,GC,2004.0,Sports,Ignition Entertainment,0.03
3112,Tiger Woods PGA Tour 10,X360,2009.0,Sports,Electronic Arts,0.65
7291,SBK X: Superbike World Championship,PS3,2010.0,Racing,Black Bean Games,0.22
15382,Silent Bomber,PS,1999.0,Action,Virgin Interactive,0.02
6376,Superbike 2000,PS,1999.0,Racing,Electronic Arts,0.27
12912,Major League Baseball 2K11,PSP,2011.0,Sports,Take-Two Interactive,0.05
13227,Reign of Fire,GBA,2002.0,Shooter,BAM! Entertainment,0.05
14170,Red Faction II,GC,2003.0,Shooter,THQ,0.03
11816,Mega Man Xtreme 2,GB,2001.0,Platform,Capcom,0.07
2444,Overwatch,XOne,2016.0,Shooter,Activision,0.85
15050,Luxor: The Wrath of Set,PSP,2006.0,Puzzle,Mumbo Jumbo,0.02
14287,Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,2008.0,Strategy,Tecmo Koei,0.03
8009,MotoGP 14,PS4,2014.0,Racing,Milestone S.r.l.,0.18
15283,Gekka Ryouran Romance,PSP,2011.0,Adventure,Idea Factory,0.02
3160,The Lord of the Rings: Conquest,X360,2009.0,Action,Electronic Arts,0.64
7891,Hulk,GC,2003.0,Action,Universal Interactive,0.19
2618,Major League Baseball Featuring Ken Griffey Jr,N64,1998.0,Sports,Nintendo,0.79
10930,Bloody Roar 4,PS2,2003.0,Fighting,Konami Digital Entertainment,0.09
5800,Astroblast,2600,1981.0,Action,Mattel Interactive,0.31
1778,Tak and the Power of Juju,PS2,2003.0,Platform,THQ,1.15
7852,Monster 4x4: Stunt Racer,Wii,2009.0,Racing,Ubisoft,0.19
14893,R-Type Delta,PS,1998.0,Shooter,Irem Software Engineering,0.03
4358,God Eater 2,PSV,2013.0,Role-Playing,Namco Bandai Games,0.45
6657,The Powerpuff Girls: Chemical X-Traction,PS,2001.0,Action,BAM! Entertainment,0.25
12372,Jurassic Park III: Park Builder,GBA,2001.0,Simulation,Konami Digital Entertainment,0.06
14906,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,PSV,2012.0,Adventure,ChunSoft,0.03
4587,Top Spin 4,X360,2011.0,Sports,Take-Two Interactive,0.42
1427,Gradius,NES,1986.0,Shooter,Konami Digital Entertainment,1.36
11339,X Rebirth,PC,2013.0,Simulation,Koch Media,0.08
6685,NBA Showtime: NBA on NBC,N64,1999.0,Sports,Midway Games,0.25
11894,Robocalypse,DS,2008.0,Strategy,Tecmo Koei,0.07
1686,Nuclear Strike,PS,1997.0,Simulation,Electronic Arts,1.19
7931,Momotarou Dentetsu World,DS,2010.0,Misc,Hudson Soft,0.19
13541,Dai Senryaku VII: Modern Military Tactics,XB,2003.0,Strategy,Kool Kizz,0.04
10392,Digimon Digital Card Battle,PS,1999.0,Strategy,Namco Bandai Games,0.11
3916,Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002.0,Platform,THQ,0.51
3732,Terminator Salvation,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.54
4419,The Thing,PS2,2002.0,Adventure,Vivendi Games,0.44
220,Crash Team Racing,PS,1999.0,Racing,Sony Computer Entertainment,4.79
3590,Resident Evil 2,N64,1999.0,Action,Virgin Interactive,0.56
16388,Sakura-Sou no Pet na Kanojo,PSV,2013.0,Adventure,Kadokawa Games,0.01
648,Theme Hospital,PC,1997.0,Strategy,Electronic Arts,2.4
7079,Saka-Tsuku DS: Touch and Direct,DS,2008.0,Sports,Sega,0.23
11750,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PS3,2011.0,Sports,Konami Digital Entertainment,0.07
6419,Superman Returns,X360,2006.0,Action,Electronic Arts,0.27
12734,Dungeon Explorer: Warriors of Ancient Arts,DS,2007.0,Role-Playing,Rising Star Games,0.06
2463,Dragon Age II,PS3,2011.0,Action,Electronic Arts,0.84
15324,Livly Garden,DS,2010.0,Simulation,Marvelous Interactive,0.02
9179,Detective Barbie: The Mystery Cruise,PS,1999.0,Adventure,Mattel Interactive,0.14
4654,Double Pack: Finding Nemo / The Incredibles,XB,2006.0,Action,THQ,0.42
12502,My Fitness Coach: Club,Wii,2011.0,Sports,Ubisoft,0.06
8958,Shin Megami Tensei: Devil Summoner - Soul Hackers,PS,1999.0,Role-Playing,Atlus,0.15
671,LEGO Harry Potter: Years 1-4,DS,2010.0,Action,Warner Bros. Interactive Entertainment,2.35
14636,Spectral Souls: Resurrection of the Ethereal Empires,PSP,2005.0,Role-Playing,Idea Factory,0.03
5449,Beyond Good & Evil,PS2,2003.0,Adventure,Ubisoft,0.33
8331,Luxor 3,Wii,2008.0,Puzzle,Mumbo Jumbo,0.17
15516,Battle Spirits: Kiseki no Hasha,PSP,2009.0,Role-Playing,Namco Bandai Games,0.02
917,WCW Nitro,PS,1998.0,Fighting,THQ,1.88
686,WarioWare Touched!,DS,2004.0,Puzzle,Nintendo,2.31
12345,Sherlock Holmes: Crimes & Punishments,X360,2014.0,Adventure,Focus Home Interactive,0.06
11751,Formula One World Championship: Beyond the Limit,SCD,1994.0,Racing,Sega,0.07
12730,Dungeon Keeper 2,PC,1999.0,Action,Electronic Arts,0.06
12158,Heroes Phantasia,PSP,2012.0,Role-Playing,Namco Bandai Games,0.07
3844,Mega Man 6,NES,1993.0,Platform,Capcom,0.52
6969,Super Robot Taisen D,GBA,2003.0,Strategy,Banpresto,0.23
13595,LEGO Indiana Jones: The Original Adventures,PC,2008.0,Action,LucasArts,0.04
6390,Ace Attorney 6,3DS,2016.0,Adventure,Capcom,0.27
12778,NBA Live 07,XB,2006.0,Sports,Electronic Arts,0.06
2735,Tearaway,PSV,2013.0,Adventure,Sony Computer Entertainment Europe,0.75
3430,Deus Ex: Human Revolution,PC,2011.0,Shooter,Square Enix,0.59
6289,Burstrick: Wake Boarding!!,PS,2000.0,Sports,Natsume,0.27
7737,Arcade Shooting Gallery,Wii,2008.0,Shooter,Zoo Games,0.19
903,Star Wars: The Force Unleashed,Wii,2008.0,Action,LucasArts,1.91
6620,Bomberman Generation,GC,2002.0,Adventure,Vivendi Games,0.25
14393,Dr. Muto,GC,2002.0,Platform,Midway Games,0.03
16318,Dungeon Explorer: Warriors of Ancient Arts,PSP,2007.0,Role-Playing,Rising Star Games,0.01
4394,WWE Day of Reckoning,GC,2004.0,Fighting,THQ,0.45
16385,John Daly's ProStroke Golf,X360,2010.0,Sports,O-Games,0.01
9839,Fate/Extra CCC,PSP,2013.0,Action,Marvelous Entertainment,0.12
14812,CID The Dummy,Wii,2009.0,Platform,Oxygen Interactive,0.03
10937,I-Ninja,GC,2003.0,Platform,Namco Bandai Games,0.09
16212,Gardening Guide: How to get Green Fingers,DS,2009.0,Misc,Mindscape,0.01
6710,The Legend of Legacy,3DS,2015.0,Role-Playing,FuRyu,0.25
2752,Madagascar: Escape 2 Africa,DS,2008.0,Action,Activision,0.75
10921,Dragon Ball Kai: Ultimate Butouden,DS,2011.0,Fighting,Namco Bandai Games,0.09
9070,Uta no * Prince-Sama: Repeat,PSP,2011.0,Adventure,Broccoli,0.14
3490,Tony Hawk's Pro Skater 4,GC,2002.0,Sports,Activision,0.58
828,PGR4 - Project Gotham Racing 4,X360,2007.0,Racing,Microsoft Game Studios,2.05
13756,Who Wants to Be a Millionaire: 3rd Edition,DS,2010.0,Misc,Ubisoft,0.04
9043,Monster House,PS2,2006.0,Adventure,THQ,0.14
5031,Grandia Xtreme,PS2,2002.0,Role-Playing,Enix Corporation,0.38
1586,Tom Clancy's Rainbow Six: Vegas,PS3,2007.0,Shooter,Ubisoft,1.25
7294,Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995.0,Sports,Sega,0.22
11972,Microsoft Flight Simulator 2004: A Century of Flight,PC,2003.0,Simulation,Microsoft Game Studios,0.07
12993,Hysteria Hospital: Emergency Ward,Wii,2009.0,Action,Oxygen Interactive,0.05
5006,Sega Superstars Tennis,PS2,2008.0,Sports,Sega,0.38
872,Crash Nitro Kart,PS2,2003.0,Racing,Vivendi Games,1.95
5344,Naruto Shippuden: Ultimate Ninja Impact,PSP,2011.0,Fighting,Namco Bandai Games,0.35
5274,Battalion Wars 2,Wii,2007.0,Strategy,Nintendo,0.35
3970,LEGO The Hobbit,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.5
11929,Haunting Ground,PS2,2005.0,Action,Capcom,0.07
3344,Phineas and Ferb: Across the 2nd Dimension,Wii,2011.0,Action,Disney Interactive Studios,0.6
3856,Tomb Raider: Legend,PS2,2006.0,Action,Eidos Interactive,0.52
14359,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,3DS,2015.0,Action,Namco Bandai Games,0.03
4812,NBA ShootOut 2000,PS,1999.0,Sports,989 Studios,0.4
8880,Jaws Unleashed,XB,2006.0,Action,THQ,0.15
2001,Bomberman 64,N64,1997.0,Puzzle,Hudson Soft,1.04
4070,Asphalt 3D,3DS,2011.0,Racing,Ubisoft,0.49
3174,Cruis'n World,N64,1998.0,Racing,Nintendo,0.64
9108,Risen,PC,2009.0,Role-Playing,Deep Silver,0.14
11601,Mission Runway,DS,2008.0,Simulation,Eidos Interactive,0.08
4445,My Spanish Coach,DS,2007.0,Misc,Ubisoft,0.44
12925,ZombiU,PS4,2016.0,Action,Ubisoft,0.05
16083,Uta no * Prince-Sama: Sweet Serenade,PSP,2011.0,Adventure,Broccoli,0.01
1458,Mortal Kombat 3,GEN,1994.0,Fighting,Acclaim Entertainment,1.34
9328,Quick Yoga Training,DS,2008.0,Misc,Ubisoft,0.14
2279,Knockout Kings 2002,PS2,2002.0,Sports,Electronic Arts,0.91
16586,Secret Files 2: Puritas Cordis,DS,2009.0,Adventure,Deep Silver,0.01
7374,Metal Gear Solid V: The Phantom Pain,X360,2015.0,Action,Konami Digital Entertainment,0.21
10953,Riviera: The Promised Land,PSP,2006.0,Role-Playing,505 Games,0.09
15420,Pump It Up: Exceed,XB,2005.0,Misc,Mastiff,0.02
13656,Pac-Man World Rally,PSP,2006.0,Racing,Namco Bandai Games,0.04
5454,Street Fighter Alpha 3 MAX,PSP,2006.0,Fighting,Capcom,0.33
9794,Breakdown,XB,2004.0,Adventure,Electronic Arts,0.12
13544,Painkiller: Hell & Damnation,PS3,2013.0,Shooter,Nordic Games,0.04
3547,SD Gundam G Generation Neo,PS2,2002.0,Strategy,Namco Bandai Games,0.57
518,WWE SmackDown! vs. Raw,PS2,2002.0,Fighting,THQ,2.83
8623,FlatOut 2,PS2,2006.0,Racing,Empire Interactive,0.16
93,Call of Duty: Advanced Warfare,PS4,2014.0,Shooter,Activision,7.6
12614,Dance Sensation!,Wii,2010.0,Misc,Majesco Entertainment,0.06
2609,WCW Mayhem,N64,1999.0,Fighting,Electronic Arts,0.79
152,Tekken 2,PS,1996.0,Fighting,Sony Computer Entertainment,5.74
11405,One Piece: Romance Dawn - Bouken no Yoake,3DS,2013.0,Fighting,Namco Bandai Games,0.08
11859,Let's Paint,Wii,2010.0,Simulation,Zoo Games,0.07
7090,Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006.0,Role-Playing,Square Enix,0.23
7435,Batman Begins,XB,2005.0,Action,Electronic Arts,0.21
3982,Alice in Wonderland,DS,2010.0,Adventure,Disney Interactive Studios,0.5
1946,Sega Superstars Tennis,Wii,2008.0,Sports,Sega,1.06
12146,Freddi Fish: Kelp Seed Mystery,Wii,2008.0,Adventure,Majesco Entertainment,0.07
8719,Bleach: Dark Souls,DS,2007.0,Fighting,Sega,0.15
12478,Winter Sports 2: The Next Challenge,DS,2008.0,Sports,RTL,0.06
1953,NFL Blitz,N64,1998.0,Sports,Midway Games,1.06
7967,Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,2005.0,Action,Activision,0.19
4052,Backyard Baseball,PS2,2004.0,Sports,Atari,0.49
676,WWE SmackDown vs Raw 2008,PS2,2007.0,Fighting,THQ,2.34
11753,Buster Bros. Collection,PS,1997.0,Puzzle,Capcom,0.07
10922,Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),PS2,2007.0,Strategy,Konami Digital Entertainment,0.09
11038,Reading Training,DS,2007.0,Misc,Benesse,0.09
3042,WWE SmackDown vs. RAW 2007,PSP,2006.0,Fighting,THQ,0.67
4762,Duke Nukem Forever,PC,2011.0,Shooter,Take-Two Interactive,0.41
16259,Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,2008.0,Action,D3Publisher,0.01
7072,Rocket League,PS4,2016.0,Sports,505 Games,0.23
1846,Toy Story 3: The Video Game,PS3,2010.0,Action,Disney Interactive Studios,1.11
11442,Looney Tunes: Acme Arsenal,X360,2007.0,Action,Warner Bros. Interactive Entertainment,0.08
5048,Dai-4-Ji Super Robot Taisen,SNES,1995.0,Strategy,Banpresto,0.38
12481,Playmobil Knights,DS,2009.0,Action,Mindscape,0.06
375,Batman: Arkham Asylum,X360,2009.0,Action,Eidos Interactive,3.5
9363,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,DS,2010.0,Role-Playing,Spike,0.13
10211,Split/Second,PSP,2010.0,Racing,Disney Interactive Studios,0.11
2517,MediEvil: Resurrection,PSP,2005.0,Adventure,Sony Computer Entertainment,0.82
844,TouchMaster,DS,2007.0,Puzzle,Midway Games,2.01
9282,Learn Math,DS,2009.0,Puzzle,DreamCatcher Interactive,0.14
8016,Ringling Bros. and Barnum & Bailey Circus,Wii,2009.0,Action,Take-Two Interactive,0.18
15134,Homeworld,PC,1998.0,Strategy,Vivendi Games,0.02
7454,Dragon Ball Z: Harukanaru Densetsu,DS,2007.0,Role-Playing,Namco Bandai Games,0.21
1460,Donkey Kong Jungle Beat,GC,2004.0,Platform,Nintendo,1.34
3362,Skylanders SWAP Force,WiiU,2013.0,Platform,Activision,0.6
12948,Arcania: Gothic 4,PS4,2015.0,Role-Playing,Nordic Games,0.05
13785,Patrician IV,PC,2010.0,Strategy,Kalypso Media,0.04
5711,Contra 4,DS,2007.0,Shooter,Konami Digital Entertainment,0.31
12352,Deathrow: Underground Team Combat,XB,2002.0,Sports,Ubisoft,0.06
15559,Earth Seeker,Wii,2011.0,Role-Playing,Kadokawa Shoten,0.02
5099,The BIGS,Wii,2007.0,Sports,Take-Two Interactive,0.37
16521,Akatsuki no Goei Trinity,PS3,2012.0,Adventure,5pb,0.01
